115567,BAIRRO SOARES,177716,"BAIRRO SOARES, SN -  - 00000000"
135709,JARDIM DAS OLIVEIRAS,177717,"JARDIM DAS OLIVEIRAS, SN -  - 06700000"
115569,FAZENDA SANTA ELISA,177718,"FAZENDA SANTA ELISA, SN - VILA MARINGA - 13210000"
115570,JARDIM DAS ACACIAS,177719,"JARDIM DAS ACACIAS, SN -  - 00000000"
115571,JARDIM DAS ACACIAS,177719,"JARDIM DAS ACACIAS, SN -  - 00000000"
115572,JARDIM DAS ACACIAS,177719,"JARDIM DAS ACACIAS, SN -  - 00000000"
135710,JARDIM DAS ACACIAS,177719,"JARDIM DAS ACACIAS, SN -  - 00000000"
115573,BAIRRO MIRIM,177720,"BAIRRO MIRIM, SN -  - 00000000"
115574,FAZENDA SAO BRAZ,177721,"FAZENDA SAO BRAZ, SN -  - 12821000"
115575,FAZENDA SAO JOAO DA BOA VISTA,177722,"FAZ SJOAO DA BOA VISTA, SN - RANCHO GRANDE - 12850000"
115576,FAZENDA BARRO BRANCO,177723,"FAZENDA BARRO BRANCO, SN - PINHEIROS - 12760000"
115577,BAIRRO CAMPO BELO,177724,"CAMPO BELO, SN -  - 00000000"
135711,BAIRRO GABRIEL PIZA,167538,"BAIRRO GABRIEL PIZA, SN -  - 18130000"
115578,FAZENDA TAMANDUA,177725,"TAMANDARE, SN -  - 15990000"
115579,BAIRRO DO TANQUE,177726,"BAIRRO DO TANQUE, SN -  - 00000000"
115580,JARDIM SAO MIGUEL,177727,"JDSAO MIGUEL, SN -  - 00000000"
115581,ASSENTAMENTO II,177728,"ASSENTAMENTO II, SN - CENTRO - 13170000"
115582,RECREIO ALVORADA,177729,"RECREIO ALVORADA, SN - CENTRO - 13170000"
115583,FAZENDA BELA VISTA,177730,"BELA VISTA, SN -  - 14800000"
135712,FAZENDA TAMBORIL,177731,"TAMBORIL, SN -  - 14780000"
115584,BAIRRO BOA ESPERANCA,177732,"BAIRRO BOA ESPERANCA, SN - CENTRO - 14745000"
